,ImageId,Label
0,1,2
1,2,0
2,3,9
3,4,9
4,5,2
5,6,9
6,7,0
7,8,3
8,9,0
9,10,3
10,11,3
11,12,7
12,13,4
13,14,0
14,15,4
15,16,5
16,17,3
17,18,1
18,19,9
19,20,0
20,21,9
21,22,1
22,23,1
23,24,1
24,25,7
25,26,9
26,27,3
27,28,9
28,29,7
29,30,2
30,31,7
31,32,6
32,33,4
33,34,3
34,35,6
35,36,3
36,37,7
37,38,6
38,39,4
39,40,5
40,41,1
41,42,7
42,43,4
43,44,9
44,45,6
45,46,7
46,47,9
47,48,3
48,49,6
49,50,2
50,51,6
51,52,8
52,53,9
53,54,3
54,55,9
55,56,3
56,57,1
57,58,0
58,59,9
59,60,0
60,61,4
61,62,1
62,63,7
63,64,0
64,65,0
65,66,0
66,67,1
67,68,9
68,69,0
69,70,2
70,71,6
71,72,5
72,73,8
73,74,5
74,75,2
75,76,8
76,77,3
77,78,9
78,79,2
79,80,3
80,81,3
81,82,9
82,83,1
83,84,3
84,85,9
85,86,3
86,87,4
87,88,3
88,89,6
89,90,7
90,91,3
91,92,0
92,93,6
93,94,6
94,95,4
95,96,4
96,97,5
97,98,9
98,99,7
99,100,4
100,101,0
101,102,2
102,103,2
103,104,0
104,105,7
105,106,3
106,107,0
107,108,5
108,109,0
109,110,5
110,111,0
111,112,0
112,113,4
113,114,1
114,115,1
115,116,9
116,117,1
117,118,1
118,119,3
119,120,8
120,121,3
121,122,7
122,123,6
123,124,3
124,125,6
125,126,3
126,127,8
127,128,7
128,129,2
129,130,4
130,131,0
131,132,8
132,133,4
133,134,0
134,135,0
135,136,0
136,137,3
137,138,1
138,139,9
139,140,0
140,141,4
141,142,3
142,143,1
143,144,9
144,145,6
145,146,8
146,147,9
147,148,7
148,149,3
149,150,9
150,151,4
151,152,1
152,153,9
153,154,6
154,155,0
155,156,1
156,157,7
157,158,3
158,159,7
159,160,8
160,161,3
161,162,5
162,163,9
163,164,5
164,165,1
165,166,3
166,167,1
167,168,6
168,169,3
169,170,0
170,171,6
171,172,7
172,173,7
173,174,6
174,175,1
175,176,3
176,177,2
177,178,4
178,179,1
179,180,2
180,181,4
181,182,2
182,183,6
183,184,4
184,185,4
185,186,9
186,187,2
187,188,1
188,189,6
189,190,0
190,191,6
191,192,6
192,193,4
193,194,9
194,195,6
195,196,0
196,197,9
197,198,7
198,199,4
199,200,9
200,201,1
201,202,9
202,203,0
203,204,7
204,205,4
205,206,0
206,207,8
207,208,4
208,209,6
209,210,6
210,211,0
211,212,7
212,213,3
213,214,6
214,215,8
215,216,2
216,217,1
217,218,6
218,219,3
219,220,4
220,221,3
221,222,3
222,223,1
223,224,3
224,225,2
225,226,9
226,227,4
227,228,6
228,229,1
229,230,0
230,231,0
231,232,4
232,233,9
233,234,6
234,235,2
235,236,6
236,237,6
237,238,3
238,239,2
239,240,1
240,241,5
241,242,6
242,243,3
243,244,3
244,245,3
245,246,3
246,247,4
247,248,3
248,249,6
249,250,4
250,251,4
251,252,0
252,253,1
253,254,1
254,255,8
255,256,4
256,257,6
257,258,1
258,259,9
259,260,3
260,261,6
261,262,5
262,263,8
263,264,3
264,265,7
265,266,0
266,267,6
267,268,8
